"species","commonName"
"Xylaria polymorpha","Xylaire polymorphe"
"Suillus luteus","Bolet jaune"
"Neomys fodiens","Eurasian water shrew"
"Tectella patellaris","Tectella operculata"
"Myxomphalia maura",NA
"Entoloma asprellum",NA
"Crepidotus epibryus",NA
"Melanoleuca graminicola",NA
"Sebacina epigaea",NA
"Lycoperdon mammiforme",NA
"Panellus violaceofulvus",NA
"Pholiota carbonaria",NA
"Melanoleuca polioleuca",NA
"Galerina sideroides",NA
"Mycena hemisphaerica",NA
"Trametes pubescens","Tramète pubescente"
"Deconica horizontalis",NA
"Pluteus romellii",NA
"Atheniella flavoalba",NA
"Cantharellus henricii",NA
"Phallus impudicus","Satyre puant"
"Mycena inclinata","Mycène inclinée"
"Mycena pterigena",NA
"Pluteus salicinus",NA
"Armillaria gallica",NA
"Volvariella surrecta",NA
"Ramariopsis kunzei",NA
"Macrolepiota procera","Lépiote élevée"
"Trypodendron lineatum",NA
"Cupido minimus","Argus frêle"
"Boloria dia","Petite violette"
"Pyrgus malvae","Hespérie de la mauve"
"Cortinarius venetus",NA
"Colias alfacariensis","Fluoré"
"Hypholoma epixanthum",NA
"Cortinarius fagetorum",NA
"Adscita geryon",NA
"Psathyrella corrugis",NA
"Rubroboletus satanas",NA
"Echinoderma hystrix",NA
"Hapalopilus rutilans",NA
"Inocybe umbratica",NA
"Muscinupta laevis",NA
"Amaropostia stiptica",NA
"Thelebolus stercoreus",NA
"Cortinarius caesiocanescens",NA
"Hygrophorus atramentosus",NA
"Cyanosporus subcaesius",NA
"Cortinarius lucorum",NA
"Russula langei",NA
"Lactarius chrysorrheus",NA
"Rubroboletus legaliae",NA
"Hebeloma laterinum",NA
"Rhodocollybia maculata",NA
"Russula aurora",NA
"Cortinarius cagei",NA
"Inocybe tenebrosa",NA
"Protocrea farinosa",NA
"Phellinus rhamni",NA
"Cerioporus squamosus","polypore écailleux"
"Tricholoma basirubens",NA
"Dentipellis fragilis",NA
"Phlegmacium pseudocyanopus",NA
"Inocybe pelargonium",NA
"Rhizocybe pruinosa",NA
"Russula rosea",NA
"Hygrophorus erubescens",NA
"Podofomes trogii",NA
"Phlegmacium areni-silvae",NA
"Cortinarius anthracinus",NA
"Tricholoma filamentosum",NA
"Cortinarius amigochrous",NA
"Hydnellum peckii",NA
"Amanita porphyria",NA
"Cortinarius candelaris",NA
"Russula aeruginea",NA
"Cortinarius scutulatus","Cortinaire à mailles"
"Tricholoma ustaloides",NA
"Phlegmacium olidum",NA
"Strobilurus stephanocystis",NA
"Gliophorus psittacinus",NA
"Diatrype bullata",NA
"Phlegmacium saginum",NA
"Tyto alba","Effraie des clochers"
"Russula decolorans",NA
"Helvella lacunosa","Helvelle lacuneuse"
"Clitocybe ditopa","Clitocybe ditopus"
"Russula betularum",NA
"Thaxterogaster vibratilis",NA
"Calocybe pseudoflammula",NA
"Rosellinia thelena",NA
"Hypholoma elongatum",NA
"Otidea alutacea",NA
"Inocybe langei",NA
"Ramaria flava",NA
"Mycena olivaceomarginata",NA
"Dendrocollybia racemosa",NA
"Cuphophyllus colemannianus",NA
"Ramaria botrytis",NA
"Tricholoma sciodes",NA
"Scutellinia scutellata",NA
"Cortinarius fulvoincarnatus",NA
"Ampulloclitocybe clavipes",NA
"Phaeotremella foliacea",NA
"Pleurotus dryinus",NA
"Cortinarius alboviolaceus",NA
"Boletopsis leucomelaena",NA
"Lactarius serifluus",NA
"Agrocybe vervacti",NA
"Asterophora lycoperdoides",NA
"Cortinarius allutus",NA
"Bonomyces sinopicus",NA
"Trochila ilicina",NA
"Inocybe mixtilis",NA
"Mycena amicta",NA
"Coprinellus disseminatus",NA
"Collybia tuberosa",NA
"Lactarius acris",NA
"Calonarius pseudoglaucopus",NA
"Cortinarius triformis",NA
"Cortinarius saturninus",NA
"Cortinarius brunneus",NA
"Russula grisea",NA
"Rigidoporus sanguinolentus",NA
"Pholiota limonella",NA
"Godronia urceolus",NA
"Grifola frondosa","Polypore en touffe"
"Cribraria argillacea",NA
"Melanoleuca melaleuca",NA
"Tricholomella constricta",NA
"Lepista glaucocana",NA
"Cotylidia pannosa",NA
"Cystodermella cinnabarina",NA
"Hypoxylon fuscum",NA
"Hemimycena mairei",NA
"Conocybe arrhenii",NA
"Tricholoma acerbum",NA
"Hypomyces lateritius",NA
"Cortinarius trivialis",NA
"Tricholomopsis ornata",NA
"Jackrogersella multiformis",NA
"Hortiboletus rubellus","bolet rougeâtre"
"Cortinarius caerulescens",NA
"Calonarius platypus",NA
"Conocybe vexans",NA
"Hebeloma fastibile",NA
"Peziza echinospora",NA
"Phyllotopsis nidulans","mock oyster"
"Mycena abramsii",NA
"Melanoleuca grammopodia",NA
"Tubaria furfuracea",NA
"Hydnellum suaveolens",NA
"Mycena rosea",NA
"Hypocrea gelatinosa",NA
"Marasmius epiphylloides",NA
"Iodophanus carneus",NA
"Diderma effusum",NA
"Agapanthia intermedia",NA
"Badhamia panicea",NA
"Cribraria persoonii",NA
"Oligonema favogineum",NA
"Platanthera chlorantha",NA
"Dactylorhiza incarnata","Orchis incarnat"
"Orchis militaris","Orchis guerrier"
"Anacamptis pyramidalis",NA
"Platanthera bifolia","Platanthère à deux feuilles"
"Neotinea ustulata","Orchis brûlé"
"Mycena flos-nivium",NA
"Campanula latifolia",NA
"Taxus baccata",NA
"Rhagium sycophanta",NA
"Rhagium inquisitor",NA
"Rhagium mordax","Rhagie mordante"
"Tetropium castaneum",NA
"Lamia textor","Weaver beetle"
"Rhagium bifasciatum",NA
"Circaea intermedia",NA
"Acanthocinus reticulatus",NA
"Pogonocherus decoratus",NA
"Agapanthia violacea",NA
"Pachytodes cerambyciformis","Judolia cerambyciformis"
"Agapanthia villosoviridescens",NA
"Lepista amara",NA
"Pityogenes chalcographus",NA
"Obrium brunneum",NA
"Gentiana cruciata","Gentiane croisette"
"Gentiana verna",NA
"Circaea alpina","Circée des Alpes"
"Allium carinatum","Ail caréné"
"Paracorymbia maculicornis",NA
"Monochamus sutor",NA
"Veronica austriaca",NA
"Euphrasia officinalis",NA
"Prunella grandiflora","brunelle à grandes fleurs"
"Ranunculus carinthiacus",NA
"Cirsium acaule","Cirse acaule"
"Trommsdorffia maculata",NA
"Cirsium acaulon",NA
"Dryocoetes autographus",NA
"Hylastes angustatus",NA
"Geranium pusillum","Géranium fluet"
"Cerastium pumilum",NA
"Saxifraga tridactylites","Saxifrage à trois doigts"
"Sabulina tenuifolia",NA
"Stenocorus meridianus",NA
"Colias hyale",NA
"Pyrgus alveus","Hespérie du faux-buis"
"Coenonympha iphis",NA
"Cortinarius collinitus",NA
"Hygrophorus nemoreus",NA
"Lepista irina",NA
"Hygrophorus camarophyllus",NA
"Laccaria tortilis",NA
"Hygrophorus penarius",NA
"Hygrophorus olivaceoalbus",NA
"Aspropaxillus giganteus",NA
"Saponaria ocymoides","Saponaire de Montpellier"
"Arvicola amphibius",NA
"Trichophorum cespitosum",NA
"Eriophorum vaginatum",NA
"Carex nigra",NA
"Rhynchospora alba",NA
"Betula pubescens",NA
"Lysimachia vulgaris","Lysimaque commune"
"Viola palustris","Violette des marais"
"Silaum silaus",NA
"Thelypteris palustris",NA
"Carex pairae",NA
"Phragmites australis",NA
"Geranium palustre",NA
"Selinum carvifolia",NA
"Tricharina praecox",NA
"Hydnellum geogenium",NA
"Cortinarius fulgens",NA
"Cortinarius fulmineus",NA
"Marasmius wynneae",NA
"Scleroderma citrinum",NA
"Pachyella violaceonigra",NA
"Cortinarius croceocaeruleus",NA
"Thelephora terrestris",NA
"Entoloma lampropus",NA
"Clitopilus geminus","Rhodocybe tronqué"
"Agaricus comtulus",NA
"Sowerbyella imperialis",NA
"Tarzetta catinus",NA
"Cortinarius latobalteatus",NA
"Amanita crocea","Amanite safran"
"Trifolium scabrum","Trèfle scabre"
"Medicago minima",NA
"Helvella costifera",NA
"Saperda carcharias",NA
"Russula mustelina",NA
"Molorchus minor",NA
"Anastrangalia dubia",NA
"Gaurotes virginea","Gaurotes virgineus"
"Dinoptera collaris",NA
"Stenurella melanura",NA
"Huperzia selago",NA
"Hygrophorus hyacinthinus",NA
"Geum intermedium",NA
"Vinealobryum vineale",NA
"Sanionia uncinata",NA
"Gentiana acaulis","Gentiane acaule"
"Rubus scabrosus",NA
"Saxifraga rotundifolia",NA
"Equisetum sylvaticum",NA
"Antennaria dioica","Pied de chat dioïque"
"Pseudorchis albida",NA
"Stachys arvensis",NA
"Pyrola rotundifolia",NA
"Dactylorhiza viridis",NA
"Pedicularis palustris",NA
"Lathraea squamaria",NA
"Verbascum nigrum","Molène noire"
"Cephalanthera longifolia","Céphalanthère à feuilles étroites"
"Artemisia absinthium","Absinthe"
"Pyrola minor","common wintergreen"
"Bidens cernua",NA
"Cottus gobio","Chabot commun"
"Thymallus thymallus","Ombre commun"
"Salmo trutta",NA
"Phoxinus phoxinus","Vairon"
"Parus montanus",NA
"Nyctalus noctula","Common noctule"
"Hypsugo savii","Vespère de Savi"
"Nyctalus leisleri","Noctule de Leisler"
"Buxbaumia viridis",NA
"Ruscus aculeatus",NA
"Tadarida teniotis","Molosse de Cestoni"
"Epidalea calamita","Crapaud calamite"
"Austropotamobius pallipes","Écrevisse à pattes blanches"
"Saxicola torquatus","African Stonechat"
"Miniopterus schreibersii","common bent-wing bat"
"Hierophis viridiflavus","Couleuvre verte et jaune"
